Split;Dataset;Pigs;ID;Phases;Moments;Observers;Posture;Interaction;Activity;Attention;Miscellaneous;Total.Score.Sum;Lift.Pelvic.Limb;Scratching.Rubbing;Walk.Away.Run;Sit.With.Difficulty;Continuously.Balances;Bite.Grill;Head.Down;Difficulty.Overcoming;Condition
Train;Luna 2020;Luna 2020_2;2;Phase.1;M1;Observer.1;Posture.0;Interaction.0;Activity.0;Attention.0;Miscellaneous.0;0;Lift.Pelvic.Limb.0;Scratching.Rubbing.0;Walk.Away.Run.0;Sit.With.Difficulty.0;Continuously.Balances.0;Bite.Grill.0;Head.Down.0;Difficulty.Overcoming.0;0
Train;Luna 2020;Luna 2020_3;3;Phase.1;M1;Observer.1;Posture.0;Interaction.0;Activity.0;Attention.0;Miscellaneous.0;0;Lift.Pelvic.Limb.0;Scratching.Rubbing.0;Walk.Away.Run.0;Sit.With.Difficulty.0;Continuously.Balances.0;Bite.Grill.0;Head.Down.0;Difficulty.Overcoming.0;0
Train;Luna 2020;Luna 2020_5;5;Phase.1;M1;Observer.1;Posture.0;Interaction.0;Activity.0;Attention.0;Miscellaneous.0;0;Lift.Pelvic.Limb.0;Scratching.Rubbing.0;Walk.Away.Run.0;Sit.With.Difficulty.0;Continuously.Balances.0;Bite.Grill.0;Head.Down.0;Difficulty.Overcoming.0;0
Train;Luna 2020;Luna 2020_6;6;Phase.1;M1;Observer.1;Posture.0;Interaction.0;Activity.0;Attention.0;Miscellaneous.0;0;Lift.Pelvic.Limb.0;Scratching.Rubbing.0;Walk.Away.Run.0;Sit.With.Difficulty.0;Continuously.Balances.0;Bite.Grill.0;Head.Down.0;Difficulty.Overcoming.0;0
Train;Luna 2020;Luna 2020_7;7;Phase.1;M1;Observer.1;Posture.0;Interaction.0;Activity.0;Attention.0;Miscellaneous.0;0;Lift.Pelvic.Limb.0;Scratching.Rubbing.0;Walk.Away.Run.0;Sit.With.Difficulty.0;Continuously.Balances.0;Bite.Grill.0;Head.Down.0;Difficulty.Overcoming.0;0
Train;Luna 2020;Luna 2020_8;8;Phase.1;M1;Observer.1;Posture.0;Interaction.0;Activity.0;Attention.0;Miscellaneous.0;0;Lift.Pelvic.Limb.0;Scratching.Rubbing.0;Walk.Away.Run.0;Sit.With.Difficulty.0;Continuously.Balances.0;Bite.Grill.0;Head.Down.0;Difficulty.Overcoming.0;0
Train;Luna 2020;Luna 2020_9;9;Phase.1;M1;Observer.1;Posture.0;Interaction.0;Activity.0;Attention.0;Miscellaneous.0;0;Lift.Pelvic.Limb.0;Scratching.Rubbing.0;Walk.Away.Run.0;Sit.With.Difficulty.0;Continuously.Balances.0;Bite.Grill.0;Head.Down.0;Difficulty.Overcoming.0;0
Train;Luna 2020;Luna 2020_10;10;Phase.1;M1;Observer.1;Posture.0;Interaction.0;Activity.0;Attention.0;Miscellaneous.0;0;Lift.Pelvic.Limb.0;Scratching.Rubbing.0;Walk.Away.Run.0;Sit.With.Difficulty.0;Continuously.Balances.0;Bite.Grill.0;Head.Down.0;Difficulty.Overcoming.0;0
Train;Luna 2020;Luna 2020_12;12;Phase.1;M1;Observer.1;Posture.0;Interaction.0;Activity.0;Attention.0;Miscellaneous.0;0;Lift.Pelvic.Limb.0;Scratching.Rubbing.0;Walk.Away.Run.0;Sit.With.Difficulty.0;Continuously.Balances.0;Bite.Grill.0;Head.Down.0;Difficulty.Overcoming.0;0
Train;Luna 2020;Luna 2020_13;13;Phase.1;M1;Observer.1;Posture.0;Interaction.0;Activity.0;Attention.0;Miscellaneous.0;0;Lift.Pelvic.Limb.0;Scratching.Rubbing.0;Walk.Away.Run.0;Sit.With.Difficulty.0;Continuously.Balances.0;Bite.Grill.0;Head.Down.0;Difficulty.Overcoming.0;0
Train;Luna 2020;Luna 2020_14;14;Phase.1;M1;Observer.1;Posture.0;Interaction.0;Activity.0;Attention.0;Miscellaneous.0;0;Lift.Pelvic.Limb.0;Scratching.Rubbing.0;Walk.Away.Run.0;Sit.With.Difficulty.0;Continuously.Balances.0;Bite.Grill.0;Head.Down.0;Difficulty.Overcoming.0;0
